2492,2491,2412,2393,2314,2295,2216,2197,2118,2099,2020,2001,1922,1903,1824,1805,1726,1707,1628,1609,1530,1511,1432,1413,1334,1315,1236,1217,1138,1119,1040,1021,942,923,844,825,746,727,648,629,550,531,452,433,354,335,256,237,158,139
2491,2490,2413,2392,2315,2294,2217,2196,2119,2098,2021,2000,1923,1902,1825,1804,1727,1706,1629,1608,1531,1510,1433,1412,1335,1314,1237,1216,1139,1118,1041,1020,943,922,845,824,747,726,649,628,551,530,453,432,355,334,257,236,159,138
2490,2489,2414,2391,2316,2293,2218,2195,2120,2097,2022,1999,1924,1901,1826,1803,1728,1705,1630,1607,1532,1509,1434,1411,1336,1313,1238,1215,1140,1117,1042,1019,944,921,846,823,748,725,650,627,552,529,454,431,356,333,258,235,160,137
2489,2488,2415,2390,2317,2292,2219,2194,2121,2096,2023,1998,1925,1900,1827,1802,1729,1704,1631,1606,1533,1508,1435,1410,1337,1312,1239,1214,1141,1116,1043,1018,945,920,847,822,749,724,651,626,553,528,455,430,357,332,259,234,161,136
2488,2487,2416,2389,2318,2291,2220,2193,2122,2095,2024,1997,1926,1899,1828,1801,1730,1703,1632,1605,1534,1507,1436,1409,1338,1311,1240,1213,1142,1115,1044,1017,946,919,848,821,750,723,652,625,554,527,456,429,358,331,260,233,162,135
2487,2486,2417,2388,2319,2290,2221,2192,2123,2094,2025,1996,1927,1898,1829,1800,1731,1702,1633,1604,1535,1506,1437,1408,1339,1310,1241,1212,1143,1114,1045,1016,947,918,849,820,751,722,653,624,555,526,457,428,359,330,261,232,163,134
2486,2485,2418,2387,2320,2289,2222,2191,2124,2093,2026,1995,1928,1897,1830,1799,1732,1701,1634,1603,1536,1505,1438,1407,1340,1309,1242,1211,1144,1113,1046,1015,948,917,850,819,752,721,654,623,556,525,458,427,360,329,262,231,164,133
2485,2484,2419,2386,2321,2288,2223,2190,2125,2092,2027,1994,1929,1896,1831,1798,1733,1700,1635,1602,1537,1504,1439,1406,1341,1308,1243,1210,1145,1112,1047,1014,949,916,851,818,753,720,655,622,557,524,459,426,361,328,263,230,165,132
2484,2483,2420,2385,2322,2287,2224,2189,2126,2091,2028,1993,1930,1895,1832,1797,1734,1699,1636,1601,1538,1503,1440,1405,1342,1307,1244,1209,1146,1111,1048,1013,950,915,852,817,754,719,656,621,558,523,460,425,362,327,264,229,166,131
2483,2482,2421,2384,2323,2286,2225,2188,2127,2090,2029,1992,1931,1894,1833,1796,1735,1698,1637,1600,1539,1502,1441,1404,1343,1306,1245,1208,1147,1110,1049,1012,951,914,853,816,755,718,657,620,559,522,461,424,363,326,265,228,167,130
2482,2481,2422,2383,2324,2285,2226,2187,2128,2089,2030,1991,1932,1893,1834,1795,1736,1697,1638,1599,1540,1501,1442,1403,1344,1305,1246,1207,1148,1109,1050,1011,952,913,854,815,756,717,658,619,560,521,462,423,364,325,266,227,168,129
2481,2480,2423,2382,2325,2284,2227,2186,2129,2088,2031,1990,1933,1892,1835,1794,1737,1696,1639,1598,1541,1500,1443,1402,1345,1304,1247,1206,1149,1108,1051,1010,953,912,855,814,757,716,659,618,561,520,463,422,365,324,267,226,169,128
2480,2479,2424,2381,2326,2283,2228,2185,2130,2087,2032,1989,1934,1891,1836,1793,1738,1695,1640,1597,1542,1499,1444,1401,1346,1303,1248,1205,1150,1107,1052,1009,954,911,856,813,758,715,660,617,562,519,464,421,366,323,268,225,170,127
2479,2478,2425,2380,2327,2282,2229,2184,2131,2086,2033,1988,1935,1890,1837,1792,1739,1694,1641,1596,1543,1498,1445,1400,1347,1302,1249,1204,1151,1106,1053,1008,955,910,857,812,759,714,661,616,563,518,465,420,367,322,269,224,171,126
2478,2477,2426,2379,2328,2281,2230,2183,2132,2085,2034,1987,1936,1889,1838,1791,1740,1693,1642,1595,1544,1497,1446,1399,1348,1301,1250,1203,1152,1105,1054,1007,956,909,858,811,760,713,662,615,564,517,466,419,368,321,270,223,172,125
2477,2476,2427,2378,2329,2280,2231,2182,2133,2084,2035,1986,1937,1888,1839,1790,1741,1692,1643,1594,1545,1496,1447,1398,1349,1300,1251,1202,1153,1104,1055,1006,957,908,859,810,761,712,663,614,565,516,467,418,369,320,271,222,173,124
2476,2475,2428,2377,2330,2279,2232,2181,2134,2083,2036,1985,1938,1887,1840,1789,1742,1691,1644,1593,1546,1495,1448,1397,1350,1299,1252,1201,1154,1103,1056,1005,958,907,860,809,762,711,664,613,566,515,468,417,370,319,272,221,174,123
2475,2474,2429,2376,2331,2278,2233,2180,2135,2082,2037,1984,1939,1886,1841,1788,1743,1690,1645,1592,1547,1494,1449,1396,1351,1298,1253,1200,1155,1102,1057,1004,959,906,861,808,763,710,665,612,567,514,469,416,371,318,273,220,175,122
2474,2473,2430,2375,2332,2277,2234,2179,2136,2081,2038,1983,1940,1885,1842,1787,1744,1689,1646,1591,1548,1493,1450,1395,1352,1297,1254,1199,1156,1101,1058,1003,960,905,862,807,764,709,666,611,568,513,470,415,372,317,274,219,176,121
2473,2472,2431,2374,2333,2276,2235,2178,2137,2080,2039,1982,1941,1884,1843,1786,1745,1688,1647,1590,1549,1492,1451,1394,1353,1296,1255,1198,1157,1100,1059,1002,961,904,863,806,765,708,667,610,569,512,471,414,373,316,275,218,177,120
2472,2471,2432,2373,2334,2275,2236,2177,2138,2079,2040,1981,1942,1883,1844,1785,1746,1687,1648,1589,1550,1491,1452,1393,1354,1295,1256,1197,1158,1099,1060,1001,962,903,864,805,766,707,668,609,570,511,472,413,374,315,276,217,178,119
2471,2470,2433,2372,2335,2274,2237,2176,2139,2078,2041,1980,1943,1882,1845,1784,1747,1686,1649,1588,1551,1490,1453,1392,1355,1294,1257,1196,1159,1098,1061,1000,963,902,865,804,767,706,669,608,571,510,473,412,375,314,277,216,179,118
2470,2469,2434,2371,2336,2273,2238,2175,2140,2077,2042,1979,1944,1881,1846,1783,1748,1685,1650,1587,1552,1489,1454,1391,1356,1293,1258,1195,1160,1097,1062,999,964,901,866,803,768,705,670,607,572,509,474,411,376,313,278,215,180,117
2469,2468,2435,2370,2337,2272,2239,2174,2141,2076,2043,1978,1945,1880,1847,1782,1749,1684,1651,1586,1553,1488,1455,1390,1357,1292,1259,1194,1161,1096,1063,998,965,900,867,802,769,704,671,606,573,508,475,410,377,312,279,214,181,116
2468,2467,2436,2369,2338,2271,2240,2173,2142,2075,2044,1977,1946,1879,1848,1781,1750,1683,1652,1585,1554,1487,1456,1389,1358,1291,1260,1193,1162,1095,1064,997,966,899,868,801,770,703,672,605,574,507,476,409,378,311,280,213,182,115
2467,2466,2437,2368,2339,2270,2241,2172,2143,2074,2045,1976,1947,1878,1849,1780,1751,1682,1653,1584,1555,1486,1457,1388,1359,1290,1261,1192,1163,1094,1065,996,967,898,869,800,771,702,673,604,575,506,477,408,379,310,281,212,183,114
2466,2465,2438,2367,2340,2269,2242,2171,2144,2073,2046,1975,1948,1877,1850,1779,1752,1681,1654,1583,1556,1485,1458,1387,1360,1289,1262,1191,1164,1093,1066,995,968,897,870,799,772,701,674,603,576,505,478,407,380,309,282,211,184,113
2465,2464,2439,2366,2341,2268,2243,2170,2145,2072,2047,1974,1949,1876,1851,1778,1753,1680,1655,1582,1557,1484,1459,1386,1361,1288,1263,1190,1165,1092,1067,994,969,896,871,798,773,700,675,602,577,504,479,406,381,308,283,210,185,112
2464,2463,2440,2365,2342,2267,2244,2169,2146,2071,2048,1973,1950,1875,1852,1777,1754,1679,1656,1581,1558,1483,1460,1385,1362,1287,1264,1189,1166,1091,1068,993,970,895,872,797,774,699,676,601,578,503,480,405,382,307,284,209,186,111
2463,2462,2441,2364,2343,2266,2245,2168,2147,2070,2049,1972,1951,1874,1853,1776,1755,1678,1657,1580,1559,1482,1461,1384,1363,1286,1265,1188,1167,1090,1069,992,971,894,873,796,775,698,677,600,579,502,481,404,383,306,285,208,187,110
2462,2461,2442,2363,2344,2265,2246,2167,2148,2069,2050,1971,1952,1873,1854,1775,1756,1677,1658,1579,1560,1481,1462,1383,1364,1285,1266,1187,1168,1089,1070,991,972,893,874,795,776,697,678,599,580,501,482,403,384,305,286,207,188,109
2461,2460,2443,2362,2345,2264,2247,2166,2149,2068,2051,1970,1953,1872,1855,1774,1757,1676,1659,1578,1561,1480,1463,1382,1365,1284,1267,1186,1169,1088,1071,990,973,892,875,794,777,696,679,598,581,500,483,402,385,304,287,206,189,108
2460,2459,2444,2361,2346,2263,2248,2165,2150,2067,2052,1969,1954,1871,1856,1773,1758,1675,1660,1577,1562,1479,1464,1381,1366,1283,1268,1185,1170,1087,1072,989,974,891,876,793,778,695,680,597,582,499,484,401,386,303,288,205,190,107
2459,2458,2445,2360,2347,2262,2249,2164,2151,2066,2053,1968,1955,1870,1857,1772,1759,1674,1661,1576,1563,1478,1465,1380,1367,1282,1269,1184,1171,1086,1073,988,975,890,877,792,779,694,681,596,583,498,485,400,387,302,289,204,191,106
2458,2457,2446,2359,2348,2261,2250,2163,2152,2065,2054,1967,1956,1869,1858,1771,1760,1673,1662,1575,1564,1477,1466,1379,1368,1281,1270,1183,1172,1085,1074,987,976,889,878,791,780,693,682,595,584,497,486,399,388,301,290,203,192,105
2457,2456,2447,2358,2349,2260,2251,2162,2153,2064,2055,1966,1957,1868,1859,1770,1761,1672,1663,1574,1565,1476,1467,1378,1369,1280,1271,1182,1173,1084,1075,986,977,888,879,790,781,692,683,594,585,496,487,398,389,300,291,202,193,104
2456,2455,2448,2357,2350,2259,2252,2161,2154,2063,2056,1965,1958,1867,1860,1769,1762,1671,1664,1573,1566,1475,1468,1377,1370,1279,1272,1181,1174,1083,1076,985,978,887,880,789,782,691,684,593,586,495,488,397,390,299,292,201,194,103
2455,2454,2449,2356,2351,2258,2253,2160,2155,2062,2057,1964,1959,1866,1861,1768,1763,1670,1665,1572,1567,1474,1469,1376,1371,1278,1273,1180,1175,1082,1077,984,979,886,881,788,783,690,685,592,587,494,489,396,391,298,293,200,195,102
2454,2453,2450,2355,2352,2257,2254,2159,2156,2061,2058,1963,1960,1865,1862,1767,1764,1669,1666,1571,1568,1473,1470,1375,1372,1277,1274,1179,1176,1081,1078,983,980,885,882,787,784,689,686,591,588,493,490,395,392,297,294,199,196,101
2453,2452,2451,2354,2353,2256,2255,2158,2157,2060,2059,1962,1961,1864,1863,1766,1765,1668,1667,1570,1569,1472,1471,1374,1373,1276,1275,1178,1177,1080,1079,982,981,884,883,786,785,688,687,590,589,492,491,394,393,296,295,198,197,100
